dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 03:32:11.758310,17.5,1.1,18.6,42.8,935.7,1605,101.0,0.770774,0.101,110.5,00,"09/06/21,21:30:41",80
2021-06-10 03:32:16.753662,17.2,1.5,18.8,42.8,936.0,1624,99.7,0.770786,0.098,110.6,00,"09/06/21,21:30:46",80
2021-06-10 03:32:21.757184,17.3,1.7,19.0,42.8,936.2,1625,99.5,0.770776,0.098,110.6,00,"09/06/21,21:30:51",80
2021-06-10 03:32:26.763758,17.4,1.6,19.0,42.8,935.6,1606,101.6,0.770772,0.102,110.6,00,"09/06/21,21:30:56",80
2021-06-10 03:32:31.754860,17.6,1.5,19.1,42.8,935.4,1628,100.7,0.770783,0.098,110.6,00,"09/06/21,21:31:01",80
2021-06-10 03:32:36.763777,17.6,1.5,19.1,42.8,936.0,1632,99.9,0.770781,0.099,110.6,00,"09/06/21,21:31:06",80
2021-06-10 03:32:41.756239,17.5,1.7,19.3,42.8,935.9,1605,100.8,0.770776,0.101,110.5,00,"09/06/21,21:31:11",80
2021-06-10 03:32:46.763696,17.3,1.9,19.2,42.8,935.7,1620,101.0,0.770786,0.098,110.6,00,"09/06/21,21:31:16",80
2021-06-10 03:32:51.763823,16.9,2.2,19.0,42.8,935.6,1623,100.1,0.770791,0.098,110.6,00,"09/06/21,21:31:21",80
2021-06-10 03:32:56.755197,16.4,2.3,18.7,42.8,936.3,1597,100.0,0.770788,0.102,110.6,00,"09/06/21,21:31:26",80
2021-06-10 03:33:01.754056,16.0,2.5,18.5,42.8,936.0,1628,100.2,0.770798,0.098,110.6,00,"09/06/21,21:31:31",80
2021-06-10 03:33:06.763639,15.7,2.6,18.3,42.8,935.5,1628,101.1,0.770795,0.098,110.6,00,"09/06/21,21:31:36",80
2021-06-10 03:33:11.763704,15.5,2.6,18.1,42.8,935.5,1606,100.9,0.770791,0.102,110.6,00,"09/06/21,21:31:41",80
2021-06-10 03:33:16.745486,15.4,2.7,18.0,42.8,936.2,1627,99.6,0.770807,0.098,110.6,00,"09/06/21,21:31:46",80
2021-06-10 03:33:21.753756,15.4,2.7,18.1,42.8,936.0,1625,99.8,0.770800,0.098,110.6,00,"09/06/21,21:31:51",80
2021-06-10 03:33:26.763656,15.4,2.6,18.0,42.8,935.6,1607,101.6,0.770812,0.101,110.5,00,"09/06/21,21:31:56",80
2021-06-10 03:33:31.753836,15.5,2.4,17.9,42.8,935.5,1622,100.5,0.770812,0.098,110.6,00,"09/06/21,21:32:01",80
2021-06-10 03:33:36.763749,15.5,2.2,17.7,42.8,936.2,1625,99.4,0.770810,0.099,110.6,00,"09/06/21,21:32:06",80
2021-06-10 03:33:41.753765,15.4,2.3,17.7,42.8,936.1,1607,100.4,0.770798,0.102,110.6,00,"09/06/21,21:32:11",80
2021-06-10 03:33:46.753643,15.3,2.4,17.6,42.8,935.6,1625,101.2,0.770829,0.098,110.6,00,"09/06/21,21:32:16",80
2021-06-10 03:33:51.763838,15.3,2.6,17.9,42.8,935.5,1628,100.3,0.770814,0.098,110.6,00,"09/06/21,21:32:21",80
2021-06-10 03:33:56.753650,15.3,2.9,18.1,42.8,936.2,1598,99.9,0.770800,0.101,110.6,00,"09/06/21,21:32:26",80
2021-06-10 03:34:01.744911,15.2,3.1,18.3,42.8,936.3,1627,99.7,0.770807,0.098,110.6,00,"09/06/21,21:32:31",80
2021-06-10 03:34:06.758736,15.0,3.2,18.3,42.8,935.5,1632,101.1,0.770810,0.099,110.6,00,"09/06/21,21:32:36",80
2021-06-10 03:34:11.753840,14.9,3.2,18.0,42.8,935.7,1608,101.1,0.770805,0.102,110.5,00,"09/06/21,21:32:41",80
2021-06-10 03:34:16.753037,14.9,3.1,18.0,42.8,935.8,1632,100.0,0.770826,0.098,110.6,00,"09/06/21,21:32:46",80
2021-06-10 03:34:21.758942,15.1,3.1,18.2,42.8,935.9,1625,100.1,0.770814,0.098,110.6,00,"09/06/21,21:32:51",80
2021-06-10 03:34:26.751997,15.2,3.3,18.5,42.8,935.6,1604,101.6,0.770805,0.101,110.6,00,"09/06/21,21:32:56",80
2021-06-10 03:34:31.753984,15.2,3.4,18.6,42.8,935.5,1623,100.5,0.770814,0.098,110.6,00,"09/06/21,21:33:01",80
2021-06-10 03:34:36.753801,15.1,3.4,18.5,42.8,936.0,1624,99.5,0.770810,0.099,110.6,00,"09/06/21,21:33:06",80
2021-06-10 03:34:41.753894,15.0,3.4,18.4,42.8,936.2,1603,100.5,0.770812,0.101,110.6,00,"09/06/21,21:33:11",80
2021-06-10 03:34:46.751836,15.0,3.3,18.3,42.8,935.5,1627,101.2,0.770831,0.098,110.6,00,"09/06/21,21:33:16",80
2021-06-10 03:34:51.758155,15.0,3.4,18.4,42.8,935.6,1627,100.4,0.770836,0.098,110.6,00,"09/06/21,21:33:21",80
2021-06-10 03:34:56.744492,15.0,3.5,18.5,42.8,936.3,1591,99.8,0.770824,0.101,110.5,00,"09/06/21,21:33:26",80
2021-06-10 03:35:01.744554,14.9,3.6,18.5,42.8,936.1,1633,99.9,0.770826,0.098,110.6,00,"09/06/21,21:33:31",80
2021-06-10 03:35:06.763831,14.8,3.4,18.2,42.8,935.5,1628,101.0,0.770833,0.099,110.6,00,"09/06/21,21:33:36",80
2021-06-10 03:35:11.753834,14.7,3.1,17.8,42.8,935.7,1597,100.8,0.770831,0.101,110.6,00,"09/06/21,21:33:41",80
2021-06-10 03:35:16.743927,14.8,2.8,17.6,42.8,936.3,1623,99.2,0.770841,0.098,110.6,00,"09/06/21,21:33:46",80
2021-06-10 03:35:21.762017,14.6,2.8,17.5,42.8,936.0,1629,100.0,0.770843,0.098,110.6,00,"09/06/21,21:33:51",80
2021-06-10 03:35:26.751164,14.5,2.9,17.5,42.8,935.7,1605,101.6,0.770833,0.102,110.6,00,"09/06/21,21:33:56",80
2021-06-10 03:35:31.763634,14.3,3.1,17.4,42.8,935.7,1627,100.5,0.770860,0.098,110.6,00,"09/06/21,21:34:01",80
2021-06-10 03:35:36.751370,14.4,3.1,17.5,42.8,936.0,1636,99.9,0.770853,0.099,110.6,00,"09/06/21,21:34:06",80
2021-06-10 03:35:41.763730,14.4,3.1,17.6,42.8,935.9,1597,100.5,0.770853,0.101,110.5,00,"09/06/21,21:34:11",80
2021-06-10 03:35:46.763625,14.5,3.1,17.6,42.8,935.9,1616,100.6,0.770853,0.098,110.6,00,"09/06/21,21:34:16",80
2021-06-10 03:35:51.773732,14.6,3.0,17.6,42.8,935.9,1630,100.0,0.770838,0.098,110.6,00,"09/06/21,21:34:21",80
2021-06-10 03:35:56.763618,14.8,2.8,17.6,42.8,936.0,1603,100.3,0.770836,0.101,110.6,00,"09/06/21,21:34:26",80
2021-06-10 03:36:01.743852,15.0,2.6,17.6,42.8,936.2,1622,99.7,0.770848,0.098,110.6,00,"09/06/21,21:34:31",80
2021-06-10 03:36:06.758966,15.1,2.6,17.7,42.8,935.8,1621,100.4,0.770855,0.099,110.6,00,"09/06/21,21:34:36",80
2021-06-10 03:36:11.763625,15.1,2.8,17.9,42.8,935.7,1609,101.0,0.770848,0.102,110.6,00,"09/06/21,21:34:41",80
2021-06-10 03:36:16.753727,15.0,2.9,18.0,42.8,936.1,1625,99.6,0.770860,0.098,110.6,00,"09/06/21,21:34:46",80
2021-06-10 03:36:21.756993,14.9,3.0,17.9,42.8,935.8,1629,100.1,0.770862,0.098,110.6,00,"09/06/21,21:34:51",80
2021-06-10 03:36:26.753936,14.7,3.2,17.9,42.8,935.8,1601,101.4,0.770857,0.102,110.6,00,"09/06/21,21:34:56",80
2021-06-10 03:36:31.748362,14.6,3.3,17.9,42.8,935.7,1622,100.1,0.770860,0.098,110.6,00,"09/06/21,21:35:01",80
2021-06-10 03:36:36.748410,14.5,3.5,17.9,42.8,935.9,1632,99.9,0.770862,0.099,110.6,00,"09/06/21,21:35:06",80
2021-06-10 03:36:41.748538,14.3,3.5,17.8,42.8,936.2,1604,100.5,0.770860,0.102,110.6,00,"09/06/21,21:35:11",80
2021-06-10 03:36:46.747334,14.2,3.4,17.7,42.8,935.6,1620,100.8,0.770857,0.098,110.6,00,"09/06/21,21:35:16",80
2021-06-10 03:36:51.754001,14.1,3.2,17.3,42.8,935.8,1620,99.9,0.770848,0.098,110.6,00,"09/06/21,21:35:21",80
2021-06-10 03:36:56.747506,13.9,2.9,16.8,42.8,935.9,1608,100.3,0.770845,0.102,110.6,00,"09/06/21,21:35:26",80
2021-06-10 03:37:01.753820,13.9,2.6,16.5,42.8,935.9,1629,100.1,0.770864,0.098,110.6,00,"09/06/21,21:35:31",80
2021-06-10 03:37:06.755149,14.0,2.5,16.5,42.8,935.6,1627,100.8,0.770872,0.098,110.6,00,"09/06/21,21:35:36",80
2021-06-10 03:37:11.763607,14.2,2.7,16.8,42.8,935.8,1598,100.6,0.770864,0.102,110.6,00,"09/06/21,21:35:41",80
2021-06-10 03:37:16.738997,14.1,2.8,16.9,42.8,936.1,1631,99.6,0.770872,0.098,110.6,00,"09/06/21,21:35:46",80
2021-06-10 03:37:21.754141,13.9,2.8,16.8,42.8,936.0,1631,100.0,0.770864,0.099,110.6,00,"09/06/21,21:35:51",80
2021-06-10 03:37:26.746673,13.8,2.8,16.6,42.8,935.6,1604,101.4,0.770860,0.102,110.6,00,"09/06/21,21:35:56",80
2021-06-10 03:37:31.745510,13.7,2.7,16.4,42.8,935.6,1623,100.2,0.770864,0.098,110.6,00,"09/06/21,21:36:01",80
2021-06-10 03:37:36.753803,13.7,2.7,16.4,42.8,935.9,1631,99.7,0.770857,0.098,110.6,00,"09/06/21,21:36:06",80
2021-06-10 03:37:41.746895,13.7,2.8,16.5,42.8,936.0,1605,100.8,0.770853,0.102,110.6,00,"09/06/21,21:36:11",80
2021-06-10 03:37:46.753814,13.7,2.9,16.6,42.8,935.6,1622,100.7,0.770867,0.098,110.6,00,"09/06/21,21:36:16",80
2021-06-10 03:37:51.747102,13.7,3.0,16.7,42.8,935.9,1619,99.7,0.770862,0.098,110.6,00,"09/06/21,21:36:21",80
2021-06-10 03:37:56.747237,13.7,2.9,16.6,42.8,935.9,1606,100.3,0.770850,0.102,110.6,00,"09/06/21,21:36:26",80
2021-06-10 03:38:01.745988,13.8,2.9,16.7,42.7,935.9,1625,100.0,0.770874,0.098,110.6,00,"09/06/21,21:36:31",80
2021-06-10 03:38:06.763615,14.1,2.9,17.1,42.8,935.7,1621,100.5,0.770860,0.099,110.6,00,"09/06/21,21:36:36",80
2021-06-10 03:38:11.763610,14.5,2.9,17.4,42.8,935.4,1604,101.0,0.770857,0.102,110.6,00,"09/06/21,21:36:41",80
2021-06-10 03:38:16.743722,14.8,3.0,17.7,42.7,936.1,1627,99.6,0.770884,0.098,110.6,00,"09/06/21,21:36:46",80
2021-06-10 03:38:21.746229,15.1,2.9,18.0,42.8,936.2,1620,99.4,0.770864,0.098,110.5,00,"09/06/21,21:36:51",80
2021-06-10 03:38:26.763635,15.4,2.8,18.2,42.8,935.9,1597,101.2,0.770864,0.101,110.5,00,"09/06/21,21:36:56",80
2021-06-10 03:38:31.753619,15.7,2.7,18.4,42.7,935.6,1627,100.6,0.770879,0.098,110.6,00,"09/06/21,21:37:01",80
2021-06-10 03:38:36.744186,15.7,2.5,18.2,42.7,936.1,1628,99.6,0.770874,0.099,110.6,00,"09/06/21,21:37:06",80
2021-06-10 03:38:41.744051,15.7,2.6,18.3,42.8,936.2,1594,100.2,0.770853,0.102,110.6,00,"09/06/21,21:37:11",80
2021-06-10 03:38:46.753618,15.7,2.7,18.4,42.8,935.9,1626,100.7,0.770888,0.098,110.6,00,"09/06/21,21:37:16",80
2021-06-10 03:38:51.753824,15.8,3.1,18.8,42.8,935.6,1631,100.4,0.770867,0.098,110.6,00,"09/06/21,21:37:21",80
2021-06-10 03:38:56.753793,15.9,3.2,19.1,42.8,935.9,1598,100.2,0.770872,0.102,110.6,00,"09/06/21,21:37:26",80
2021-06-10 03:39:01.736789,16.0,3.4,19.4,42.8,936.1,1619,99.5,0.770884,0.098,110.6,00,"09/06/21,21:37:31",80
2021-06-10 03:39:06.751232,16.1,3.3,19.3,42.8,935.8,1630,100.8,0.770884,0.099,110.6,00,"09/06/21,21:37:36",80
2021-06-10 03:39:11.743806,16.2,3.0,19.2,42.8,935.6,1602,100.9,0.770884,0.101,110.6,00,"09/06/21,21:37:41",80
2021-06-10 03:39:16.740032,16.3,2.8,19.1,42.7,936.1,1618,99.2,0.770881,0.098,110.6,00,"09/06/21,21:37:46",80
2021-06-10 03:39:21.750857,16.3,2.6,19.0,42.7,935.9,1635,100.1,0.770872,0.098,110.6,00,"09/06/21,21:37:51",80
2021-06-10 03:39:26.750192,16.4,2.3,18.8,42.7,935.7,1604,101.6,0.770886,0.102,110.6,00,"09/06/21,21:37:56",80
2021-06-10 03:39:31.753788,16.6,2.0,18.7,42.8,935.8,1620,100.2,0.770893,0.098,110.6,00,"09/06/21,21:38:01",80
2021-06-10 03:39:36.743891,16.9,1.8,18.7,42.8,936.0,1630,99.9,0.770881,0.099,110.6,00,"09/06/21,21:38:06",80
2021-06-10 03:39:41.743756,17.1,1.7,18.9,42.8,935.8,1601,100.7,0.770879,0.101,110.5,00,"09/06/21,21:38:11",80
2021-06-10 03:39:46.743824,17.3,1.7,19.0,42.7,935.5,1620,100.9,0.770881,0.098,110.6,00,"09/06/21,21:38:16",80
2021-06-10 03:39:51.751297,17.3,1.7,19.0,42.7,935.8,1634,100.2,0.770879,0.098,110.6,00,"09/06/21,21:38:21",80
2021-06-10 03:39:56.742612,17.3,1.7,19.0,42.8,935.9,1608,100.4,0.770881,0.101,110.6,00,"09/06/21,21:38:26",80
2021-06-10 03:40:01.744541,17.2,1.7,18.9,42.7,935.9,1626,100.0,0.770886,0.098,110.6,00,"09/06/21,21:38:31",80
2021-06-10 03:40:06.753896,17.3,1.6,18.9,42.7,935.9,1623,100.5,0.770867,0.099,110.6,00,"09/06/21,21:38:36",80
2021-06-10 03:40:11.743819,17.5,1.2,18.7,42.7,935.6,1608,101.1,0.770874,0.101,110.6,00,"09/06/21,21:38:41",80
2021-06-10 03:40:16.753628,17.8,0.9,18.7,42.7,935.9,1628,100.0,0.770891,0.098,110.6,00,"09/06/21,21:38:46",80
2021-06-10 03:40:21.753741,18.1,0.8,18.9,42.7,936.1,1624,99.5,0.770874,0.098,110.6,00,"09/06/21,21:38:51",80
2021-06-10 03:40:26.743806,18.4,0.8,19.2,42.8,935.8,1607,101.4,0.770872,0.102,110.6,00,"09/06/21,21:38:56",80
2021-06-10 03:40:31.740656,18.6,0.8,19.4,42.7,935.6,1625,100.6,0.770903,0.098,110.6,00,"09/06/21,21:39:01",80
2021-06-10 03:40:36.753738,18.9,0.8,19.8,42.7,936.1,1626,99.4,0.770886,0.099,110.6,00,"09/06/21,21:39:06",80
2021-06-10 03:40:41.743901,19.2,1.0,20.2,42.7,936.0,1608,100.5,0.770876,0.102,110.6,00,"09/06/21,21:39:11",80
2021-06-10 03:40:46.743932,19.4,1.1,20.5,42.7,935.5,1628,101.2,0.770893,0.098,110.6,00,"09/06/21,21:39:16",80
2021-06-10 03:40:51.753907,19.4,1.2,20.6,42.7,935.7,1626,100.1,0.770886,0.098,110.6,00,"09/06/21,21:39:21",80
2021-06-10 03:40:56.733576,19.4,1.2,20.5,42.7,936.2,1594,99.7,0.770876,0.101,110.6,00,"09/06/21,21:39:26",80
2021-06-10 03:41:01.743706,19.4,1.2,20.5,42.7,936.1,1626,99.9,0.770893,0.098,110.6,00,"09/06/21,21:39:31",80
2021-06-10 03:41:06.753893,19.2,1.1,20.4,42.7,935.6,1626,100.8,0.770888,0.099,110.6,00,"09/06/21,21:39:36",80
2021-06-10 03:41:11.738758,19.1,1.2,20.4,42.7,935.8,1597,100.6,0.770876,0.101,110.6,00,"09/06/21,21:39:41",80
2021-06-10 03:41:16.738586,18.9,1.3,20.3,42.7,935.9,1627,99.7,0.770893,0.098,110.6,00,"09/06/21,21:39:46",80
2021-06-10 03:41:21.738891,18.7,1.4,20.1,42.7,936.1,1627,99.7,0.770884,0.098,110.6,00,"09/06/21,21:39:51",80
2021-06-10 03:41:26.738992,18.5,1.4,19.9,42.7,935.8,1597,101.1,0.770888,0.101,110.6,00,"09/06/21,21:39:56",80
2021-06-10 03:41:31.739031,18.3,1.4,19.7,42.7,935.5,1625,100.5,0.770905,0.098,110.6,00,"09/06/21,21:40:01",80
2021-06-10 03:41:36.739119,18.5,1.4,19.9,42.7,936.2,1623,99.3,0.770881,0.099,110.6,00,"09/06/21,21:40:06",80
2021-06-10 03:41:41.753618,18.6,1.2,19.9,42.7,935.9,1603,100.7,0.770874,0.102,110.6,00,"09/06/21,21:40:11",80
2021-06-10 03:41:46.739253,18.9,1.1,19.9,42.7,935.6,1622,100.9,0.770910,0.098,110.6,00,"09/06/21,21:40:16",80
2021-06-10 03:41:51.753964,18.9,0.9,19.8,42.7,935.7,1622,100.0,0.770898,0.099,110.6,00,"09/06/21,21:40:21",80
2021-06-10 03:41:56.743976,18.9,1.0,19.9,42.7,936.1,1603,100.2,0.770900,0.102,110.6,00,"09/06/21,21:40:26",80
2021-06-10 03:42:01.733967,18.8,1.0,19.9,42.7,936.2,1622,99.8,0.770907,0.098,110.6,00,"09/06/21,21:40:31",80
2021-06-10 03:42:06.747776,18.9,1.0,20.0,42.7,935.9,1623,100.4,0.770886,0.098,110.6,00,"09/06/21,21:40:36",80
2021-06-10 03:42:11.738390,19.0,0.9,19.9,42.7,935.6,1605,101.0,0.770884,0.102,110.6,00,"09/06/21,21:40:41",80
2021-06-10 03:42:16.730939,19.3,0.8,20.1,42.7,936.1,1622,99.4,0.770900,0.098,110.6,00,"09/06/21,21:40:46",80
2021-06-10 03:42:21.738564,19.4,0.8,20.2,42.7,936.3,1623,99.4,0.770891,0.098,110.6,00,"09/06/21,21:40:51",80
2021-06-10 03:42:26.738621,19.4,1.1,20.5,42.7,935.5,1607,101.7,0.770893,0.101,110.6,00,"09/06/21,21:40:56",80
2021-06-10 03:42:31.753620,19.3,1.4,20.7,42.7,935.5,1623,100.5,0.770900,0.098,110.6,00,"09/06/21,21:41:01",80
2021-06-10 03:42:36.737565,19.3,1.5,20.8,42.7,936.1,1622,99.4,0.770874,0.099,110.6,00,"09/06/21,21:41:06",80
2021-06-10 03:42:41.736334,19.2,1.3,20.5,42.7,936.1,1600,100.4,0.770893,0.102,110.6,00,"09/06/21,21:41:11",80
2021-06-10 03:42:46.736415,19.5,1.0,20.5,42.7,935.9,1621,100.6,0.770903,0.098,110.6,00,"09/06/21,21:41:16",80
2021-06-10 03:42:51.743747,19.6,0.8,20.5,42.7,936.0,1622,99.7,0.770900,0.098,110.6,00,"09/06/21,21:41:21",80
2021-06-10 03:42:56.736571,19.8,0.9,20.7,42.7,935.9,1601,100.2,0.770903,0.101,110.6,00,"09/06/21,21:41:26",80
2021-06-10 03:43:01.735403,19.8,0.9,20.7,42.7,936.1,1623,99.7,0.770905,0.098,110.6,00,"09/06/21,21:41:31",80
2021-06-10 03:43:06.743794,19.7,1.0,20.6,42.7,935.9,1616,100.3,0.770898,0.099,110.6,00,"09/06/21,21:41:36",80
2021-06-10 03:43:11.735543,19.5,1.0,20.5,42.7,935.7,1603,100.9,0.770898,0.102,110.6,00,"09/06/21,21:41:41",80
2021-06-10 03:43:16.733918,19.4,1.1,20.4,42.7,936.1,1625,99.6,0.770905,0.098,110.6,00,"09/06/21,21:41:46",80
2021-06-10 03:43:21.743748,19.2,1.1,20.3,42.7,936.3,1627,99.5,0.770891,0.099,110.6,00,"09/06/21,21:41:51",80
2021-06-10 03:43:26.743738,19.1,0.9,20.0,42.7,935.8,1605,101.4,0.770903,0.102,110.6,00,"09/06/21,21:41:56",80
2021-06-10 03:43:31.739593,19.0,0.7,19.7,42.7,935.6,1629,100.5,0.770917,0.098,110.6,00,"09/06/21,21:42:01",80
2021-06-10 03:43:36.735922,19.0,0.4,19.4,42.7,936.3,1620,99.1,0.770907,0.099,110.6,00,"09/06/21,21:42:06",80
2021-06-10 03:43:41.735996,19.0,0.2,19.2,42.7,936.0,1603,100.5,0.770905,0.101,110.5,00,"09/06/21,21:42:11",80
2021-06-10 03:43:46.734973,18.9,0.1,19.0,42.7,935.6,1621,101.0,0.770931,0.098,110.6,00,"09/06/21,21:42:16",80
2021-06-10 03:43:51.734980,19.1,0.0,19.1,42.7,935.9,1623,99.9,0.770917,0.098,110.6,00,"09/06/21,21:42:21",80
2021-06-10 03:43:56.739245,19.2,0.0,19.2,42.7,935.9,1600,100.2,0.770915,0.101,110.6,00,"09/06/21,21:42:26",80
2021-06-10 03:44:01.728109,19.3,0.0,19.3,42.7,936.2,1619,99.6,0.770929,0.098,110.6,00,"09/06/21,21:42:31",80
2021-06-10 03:44:06.763614,19.5,-0.1,19.4,42.7,936.0,1627,100.4,0.770898,0.098,110.6,00,"09/06/21,21:42:36",80
2021-06-10 03:44:11.753611,19.7,-0.5,19.2,42.7,935.6,1604,100.8,0.770919,0.101,110.5,00,"09/06/21,21:42:41",80
2021-06-10 03:44:16.743608,20.1,-1.0,19.1,42.7,936.2,1620,99.4,0.770924,0.098,110.6,00,"09/06/21,21:42:46",80
2021-06-10 03:44:21.740356,20.4,-1.5,18.9,42.7,936.1,1629,99.5,0.770905,0.098,110.6,00,"09/06/21,21:42:51",80
2021-06-10 03:44:26.743727,20.6,-1.6,19.0,42.7,935.6,1603,101.6,0.770910,0.101,110.6,00,"09/06/21,21:42:55",80
2021-06-10 03:44:31.753626,20.7,-1.8,18.9,42.7,935.8,1621,100.2,0.770915,0.098,110.6,00,"09/06/21,21:43:00",80
2021-06-10 03:44:36.740600,20.4,-1.7,18.7,42.7,935.9,1628,99.7,0.770919,0.099,110.6,00,"09/06/21,21:43:06",80
2021-06-10 03:44:41.753749,20.2,-1.6,18.6,42.7,936.0,1599,100.4,0.770910,0.102,110.6,00,"09/06/21,21:43:10",80
2021-06-10 03:44:46.738236,19.8,-1.5,18.3,42.7,935.8,1616,100.5,0.770910,0.098,110.6,00,"09/06/21,21:43:15",80
2021-06-10 03:44:51.753913,19.5,-1.6,17.9,42.7,935.7,1634,100.4,0.770907,0.098,110.6,00,"09/06/21,21:43:21",80
2021-06-10 03:44:56.743770,19.2,-1.8,17.4,42.7,936.2,1606,100.1,0.770907,0.101,110.6,00,"09/06/21,21:43:25",80
2021-06-10 03:45:01.743847,19.1,-2.0,17.2,42.7,936.0,1624,100.0,0.770919,0.098,110.6,00,"09/06/21,21:43:30",80
2021-06-10 03:45:06.746060,19.3,-2.0,17.2,42.7,935.8,1621,100.5,0.770888,0.099,110.6,00,"09/06/21,21:43:36",80
2021-06-10 03:45:11.738688,19.4,-2.0,17.4,42.7,935.7,1607,100.9,0.770884,0.101,110.6,00,"09/06/21,21:43:40",80
2021-06-10 03:45:16.743631,19.5,-2.0,17.6,42.7,936.0,1623,99.6,0.770912,0.098,110.6,00,"09/06/21,21:43:45",80
2021-06-10 03:45:21.738787,19.8,-2.0,17.9,42.7,936.4,1618,99.2,0.770881,0.098,110.6,00,"09/06/21,21:43:51",80
2021-06-10 03:45:26.743737,20.2,-2.2,18.0,42.7,935.5,1601,101.5,0.770895,0.102,110.6,00,"09/06/21,21:43:55",80
2021-06-10 03:45:31.753616,20.5,-2.3,18.2,42.7,935.6,1620,100.3,0.770907,0.098,110.6,00,"09/06/21,21:44:00",80
2021-06-10 03:45:36.739624,20.5,-2.5,18.0,42.7,936.0,1628,99.7,0.770900,0.098,110.6,00,"09/06/21,21:44:06",80
2021-06-10 03:45:41.738481,20.5,-2.2,18.3,42.7,935.9,1599,100.5,0.770891,0.101,110.6,00,"09/06/21,21:44:10",80
2021-06-10 03:45:46.738506,20.2,-1.8,18.3,42.7,935.7,1615,100.6,0.770888,0.098,110.6,00,"09/06/21,21:44:15",80
2021-06-10 03:45:51.744355,19.8,-1.5,18.3,42.7,935.8,1625,100.1,0.770895,0.099,110.6,00,"09/06/21,21:44:21",80
2021-06-10 03:45:56.738668,19.4,-1.5,18.0,42.7,935.9,1606,100.2,0.770893,0.102,110.6,00,"09/06/21,21:44:25",80
2021-06-10 03:46:01.729420,19.3,-1.5,17.9,42.7,936.0,1623,99.9,0.770907,0.098,110.6,00,"09/06/21,21:44:30",80
2021-06-10 03:46:06.747520,19.4,-1.5,18.0,42.7,935.7,1621,100.4,0.770893,0.099,110.6,00,"09/06/21,21:44:36",80
2021-06-10 03:46:11.736349,19.6,-1.4,18.2,42.7,935.5,1610,100.9,0.770893,0.101,110.6,00,"09/06/21,21:44:40",80
2021-06-10 03:46:16.728387,19.6,-1.3,18.3,42.7,936.0,1621,99.7,0.770900,0.098,110.6,00,"09/06/21,21:44:45",80
2021-06-10 03:46:21.753619,19.6,-1.2,18.4,42.7,936.1,1632,99.6,0.770879,0.099,110.6,00,"09/06/21,21:44:51",80
2021-06-10 03:46:26.743817,19.6,-1.2,18.4,42.7,935.5,1604,101.5,0.770891,0.101,110.6,00,"09/06/21,21:44:55",80
2021-06-10 03:46:31.743830,19.6,-1.2,18.4,42.7,935.8,1615,100.0,0.770893,0.098,110.6,00,"09/06/21,21:45:00",80
2021-06-10 03:46:36.736234,19.4,-1.2,18.2,42.7,935.9,1628,99.6,0.770898,0.098,110.6,00,"09/06/21,21:45:06",80
2021-06-10 03:46:41.735035,19.2,-1.1,18.0,42.7,936.1,1602,100.4,0.770895,0.101,110.6,00,"09/06/21,21:45:10",80
2021-06-10 03:46:46.753623,18.9,-1.1,17.8,42.7,935.7,1618,100.7,0.770898,0.098,110.6,00,"09/06/21,21:45:15",80
2021-06-10 03:46:51.743821,18.6,-1.1,17.5,42.7,935.5,1629,100.3,0.770895,0.098,110.6,00,"09/06/21,21:45:21",80
2021-06-10 03:46:56.733723,18.4,-1.1,17.3,42.7,936.2,1597,99.7,0.770879,0.102,110.6,00,"09/06/21,21:45:25",80
2021-06-10 03:47:01.743623,18.2,-1.1,17.1,42.7,935.8,1623,100.0,0.770895,0.098,110.6,00,"09/06/21,21:45:30",80
2021-06-10 03:47:06.743504,17.9,-0.9,17.0,42.7,935.8,1624,100.7,0.770898,0.098,110.6,00,"09/06/21,21:45:35",80
2021-06-10 03:47:11.735604,17.6,-0.4,17.1,42.7,935.7,1604,100.5,0.770886,0.102,110.6,00,"09/06/21,21:45:40",80
2021-06-10 03:47:16.720694,17.1,0.1,17.1,42.7,936.2,1619,99.3,0.770884,0.098,110.6,00,"09/06/21,21:45:45",80
2021-06-10 03:47:21.729999,16.6,0.5,17.1,42.7,936.0,1628,99.8,0.770886,0.099,110.6,00,"09/06/21,21:45:50",80
2021-06-10 03:47:26.730039,16.2,0.7,16.9,42.7,935.7,1603,101.3,0.770879,0.101,110.6,00,"09/06/21,21:45:55",80
2021-06-10 03:47:31.728372,15.9,0.9,16.8,42.7,935.6,1615,100.2,0.770886,0.098,110.6,00,"09/06/21,21:46:00",80
2021-06-10 03:47:36.728460,15.9,0.9,16.8,42.7,936.0,1631,99.7,0.770886,0.099,110.6,00,"09/06/21,21:46:05",80
2021-06-10 03:47:41.730345,15.9,0.9,16.7,42.7,936.2,1601,100.2,0.770881,0.102,110.6,00,"09/06/21,21:46:10",80
2021-06-10 03:47:46.729090,15.9,0.8,16.7,42.7,935.6,1626,101.0,0.770895,0.098,110.6,00,"09/06/21,21:46:15",80
2021-06-10 03:47:51.734996,16.1,0.8,16.9,42.7,935.5,1624,100.2,0.770881,0.098,110.6,00,"09/06/21,21:46:20",80
2021-06-10 03:47:56.721767,16.3,1.0,17.3,42.7,936.2,1595,99.6,0.770860,0.101,110.6,00,"09/06/21,21:46:25",80
