dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 02:48:25.641037,14.4,0.4,14.8,45.7,940.3,1626,97.5,0.868428,0.102,110.6,00,"25/05/21,20:47:28",80
2021-05-26 02:48:30.640750,14.6,0.6,15.2,45.7,940.2,1621,98.5,0.868418,0.106,110.6,00,"25/05/21,20:47:33",80
2021-05-26 02:48:35.630776,14.5,0.8,15.3,45.7,940.3,1638,98.1,0.868433,0.102,110.6,00,"25/05/21,20:47:38",80
2021-05-26 02:48:40.636016,14.1,1.1,15.2,45.7,940.1,1627,98.4,0.868430,0.102,110.6,00,"25/05/21,20:47:43",80
2021-05-26 02:48:45.640779,13.8,1.1,14.8,45.7,940.3,1612,98.1,0.868433,0.106,110.6,00,"25/05/21,20:47:48",80
2021-05-26 02:48:50.621065,13.7,1.0,14.7,45.7,940.4,1640,97.8,0.868449,0.102,110.6,00,"25/05/21,20:47:53",80
2021-05-26 02:48:55.644892,13.6,1.0,14.6,45.7,940.3,1627,98.0,0.868464,0.102,110.6,00,"25/05/21,20:47:58",80
2021-05-26 02:49:00.623923,13.5,1.2,14.7,45.7,940.2,1620,98.9,0.868473,0.106,110.6,00,"25/05/21,20:48:03",80
2021-05-26 02:49:05.630751,13.4,1.3,14.7,45.7,940.2,1642,98.0,0.868502,0.102,110.6,00,"25/05/21,20:48:08",80
2021-05-26 02:49:10.640610,13.5,1.4,14.9,45.7,940.3,1630,97.5,0.868506,0.102,110.6,00,"25/05/21,20:48:13",80
2021-05-26 02:49:15.640769,13.6,1.5,15.1,45.7,940.4,1612,98.4,0.868516,0.106,110.6,00,"25/05/21,20:48:18",80
2021-05-26 02:49:20.619307,13.6,1.5,15.1,45.7,940.1,1633,98.5,0.868530,0.102,110.6,00,"25/05/21,20:48:23",80
2021-05-26 02:49:25.640943,13.7,1.4,15.1,45.7,940.2,1634,97.9,0.868530,0.102,110.6,00,"25/05/21,20:48:28",80
2021-05-26 02:49:30.631065,13.8,1.3,15.2,45.7,940.2,1622,98.4,0.868526,0.106,110.6,00,"25/05/21,20:48:33",80
2021-05-26 02:49:35.621060,14.0,1.3,15.3,45.6,940.3,1635,98.0,0.868537,0.102,110.6,00,"25/05/21,20:48:38",80
2021-05-26 02:49:40.635921,13.7,1.5,15.3,45.6,940.1,1627,98.3,0.868547,0.102,110.6,00,"25/05/21,20:48:43",80
2021-05-26 02:49:45.623507,13.5,1.8,15.3,45.7,940.3,1613,98.2,0.868547,0.106,110.6,00,"25/05/21,20:48:48",80
2021-05-26 02:49:50.618569,13.2,2.0,15.3,45.7,940.3,1639,97.6,0.868549,0.102,110.6,00,"25/05/21,20:48:53",80
2021-05-26 02:49:55.634964,13.0,2.2,15.1,45.7,940.4,1630,97.9,0.868583,0.102,110.6,00,"25/05/21,20:48:58",80
2021-05-26 02:50:00.630860,12.7,2.4,15.0,45.7,940.2,1615,99.0,0.868573,0.106,110.6,00,"25/05/21,20:49:03",80
2021-05-26 02:50:05.630954,12.3,2.6,14.9,45.7,940.3,1635,97.7,0.868583,0.102,110.6,00,"25/05/21,20:49:08",80
2021-05-26 02:50:10.651060,12.1,2.8,14.9,45.6,940.4,1629,97.5,0.868587,0.102,110.6,00,"25/05/21,20:49:13",80
2021-05-26 02:50:15.625307,11.9,2.8,14.7,45.6,940.3,1614,98.5,0.868597,0.106,110.6,00,"25/05/21,20:49:18",80
2021-05-26 02:50:20.630756,11.8,2.8,14.7,45.6,940.2,1635,98.4,0.868628,0.102,110.6,00,"25/05/21,20:49:23",80
2021-05-26 02:50:25.635505,12.0,3.0,15.0,45.6,940.2,1630,97.7,0.868628,0.102,110.6,00,"25/05/21,20:49:28",80
2021-05-26 02:50:30.623151,12.3,3.2,15.5,45.7,940.4,1611,97.8,0.868609,0.106,110.6,00,"25/05/21,20:49:33",80
2021-05-26 02:50:35.620940,12.3,3.5,15.8,45.6,940.3,1633,97.9,0.868621,0.102,110.6,00,"25/05/21,20:49:38",80
2021-05-26 02:50:40.635835,12.1,3.6,15.8,45.6,940.2,1625,98.2,0.868633,0.102,110.6,00,"25/05/21,20:49:43",80
2021-05-26 02:50:45.624683,12.0,3.7,15.7,45.6,940.3,1616,98.3,0.868628,0.106,110.6,00,"25/05/21,20:49:48",80
2021-05-26 02:50:50.630763,11.9,3.8,15.6,45.6,940.5,1630,97.2,0.868638,0.102,110.6,00,"25/05/21,20:49:53",80
2021-05-26 02:50:55.650771,11.9,3.9,15.7,45.6,940.2,1634,98.1,0.868649,0.102,110.6,00,"25/05/21,20:49:58",80
2021-05-26 02:51:00.628407,11.8,3.5,15.4,45.6,940.1,1617,98.9,0.868671,0.106,110.6,00,"25/05/21,20:50:03",80
2021-05-26 02:51:05.630762,12.0,3.2,15.2,45.6,940.2,1633,97.8,0.868697,0.102,110.6,00,"25/05/21,20:50:08",80
2021-05-26 02:51:10.640541,12.3,2.8,15.1,45.6,940.5,1626,97.2,0.868695,0.102,110.6,00,"25/05/21,20:50:13",80
2021-05-26 02:51:15.630872,12.6,2.7,15.3,45.6,940.3,1613,98.6,0.868716,0.106,110.6,00,"25/05/21,20:50:18",80
2021-05-26 02:51:20.620974,12.7,2.6,15.2,45.6,940.2,1632,98.3,0.868711,0.102,110.6,00,"25/05/21,20:50:23",80
2021-05-26 02:51:25.634205,12.4,2.4,14.9,45.6,940.3,1629,97.6,0.868723,0.102,110.6,00,"25/05/21,20:50:28",80
2021-05-26 02:51:30.630748,12.1,2.3,14.4,45.6,940.6,1616,97.9,0.868711,0.106,110.6,00,"25/05/21,20:50:33",80
2021-05-26 02:51:35.620897,12.1,2.1,14.2,45.6,940.2,1638,98.3,0.868740,0.102,110.6,00,"25/05/21,20:50:38",80
2021-05-26 02:51:40.640939,12.2,2.1,14.4,45.6,940.1,1627,98.3,0.868731,0.103,110.6,00,"25/05/21,20:50:43",80
2021-05-26 02:51:45.630963,12.4,2.1,14.5,45.6,940.1,1616,98.5,0.868764,0.106,110.6,00,"25/05/21,20:50:48",80
2021-05-26 02:51:50.617115,12.5,2.0,14.5,45.6,940.5,1636,97.5,0.868776,0.102,110.6,00,"25/05/21,20:50:53",80
2021-05-26 02:51:55.632245,12.8,1.6,14.5,45.6,940.4,1624,97.7,0.868764,0.102,110.6,00,"25/05/21,20:50:58",80
2021-05-26 02:52:00.621123,13.1,1.4,14.5,45.6,940.0,1613,99.2,0.868773,0.106,110.6,00,"25/05/21,20:51:03",80
2021-05-26 02:52:05.624934,13.3,1.1,14.5,45.6,940.2,1631,97.9,0.868773,0.102,110.6,00,"25/05/21,20:51:08",80
2021-05-26 02:52:10.632517,13.0,1.1,14.1,45.6,940.5,1626,97.2,0.868800,0.102,110.6,00,"25/05/21,20:51:13",80
2021-05-26 02:52:15.630953,12.7,1.1,13.8,45.6,940.4,1611,98.3,0.868814,0.106,110.6,00,"25/05/21,20:51:18",80
2021-05-26 02:52:20.620863,12.4,1.0,13.5,45.6,940.2,1634,98.3,0.868819,0.102,110.6,00,"25/05/21,20:51:23",80
2021-05-26 02:52:25.635738,12.4,1.0,13.4,45.6,940.3,1628,97.7,0.868824,0.102,110.6,00,"25/05/21,20:51:28",80
2021-05-26 02:52:30.630951,12.4,0.8,13.2,45.6,940.2,1620,98.4,0.868831,0.106,110.6,00,"25/05/21,20:51:33",80
2021-05-26 02:52:35.621015,12.4,0.7,13.1,45.6,940.4,1634,97.9,0.868835,0.102,110.6,00,"25/05/21,20:51:38",80
2021-05-26 02:52:40.639898,12.6,0.5,13.1,45.6,940.2,1628,98.2,0.868831,0.102,110.6,00,"25/05/21,20:51:43",80
2021-05-26 02:52:45.630750,12.8,0.2,13.0,45.6,940.3,1614,98.1,0.868859,0.106,110.6,00,"25/05/21,20:51:48",80
2021-05-26 02:52:50.630753,13.1,-0.1,13.0,45.6,940.5,1634,97.4,0.868883,0.102,110.6,00,"25/05/21,20:51:53",80
2021-05-26 02:52:55.637146,13.8,-0.5,13.3,45.6,940.3,1625,97.8,0.868874,0.102,110.6,00,"25/05/21,20:51:58",80
2021-05-26 02:53:00.625969,14.4,-0.6,13.7,45.6,940.1,1614,98.9,0.868871,0.106,110.6,00,"25/05/21,20:52:03",80
2021-05-26 02:53:05.621100,14.9,-0.8,14.1,45.6,940.3,1633,97.6,0.868893,0.102,110.6,00,"25/05/21,20:52:08",80
2021-05-26 02:53:10.636241,15.1,-0.8,14.3,45.6,940.4,1629,97.5,0.868890,0.102,110.6,00,"25/05/21,20:52:13",80
2021-05-26 02:53:15.631015,15.3,-0.8,14.5,45.6,940.3,1612,98.5,0.868897,0.106,110.6,00,"25/05/21,20:52:18",80
2021-05-26 02:53:20.618893,15.3,-0.8,14.5,45.6,940.1,1633,98.3,0.868900,0.102,110.6,00,"25/05/21,20:52:23",80
2021-05-26 02:53:25.638669,15.1,-0.8,14.3,45.6,940.2,1634,97.7,0.868919,0.102,110.6,00,"25/05/21,20:52:28",80
2021-05-26 02:53:30.630337,14.8,-1.0,13.8,45.6,940.5,1609,97.8,0.868926,0.106,110.6,00,"25/05/21,20:52:33",80
2021-05-26 02:53:35.620945,14.7,-1.3,13.5,45.6,940.4,1632,97.9,0.868950,0.102,110.6,00,"25/05/21,20:52:38",80
2021-05-26 02:53:40.640858,15.0,-1.5,13.5,45.6,940.2,1625,98.0,0.868943,0.102,110.6,00,"25/05/21,20:52:43",80
2021-05-26 02:53:45.630757,15.3,-1.6,13.7,45.6,940.1,1622,98.5,0.868940,0.106,110.6,00,"25/05/21,20:52:48",80
2021-05-26 02:53:50.618139,15.6,-1.7,13.9,45.6,940.5,1635,97.4,0.868967,0.102,110.6,00,"25/05/21,20:52:53",80
2021-05-26 02:53:55.633288,15.8,-1.7,14.1,45.5,940.4,1624,97.7,0.868957,0.103,110.6,00,"25/05/21,20:52:58",80
2021-05-26 02:54:00.623578,16.0,-1.7,14.3,45.6,940.1,1612,98.9,0.868976,0.106,110.6,00,"25/05/21,20:53:03",80
2021-05-26 02:54:05.617211,16.0,-1.7,14.4,45.5,940.2,1635,97.7,0.868983,0.102,110.6,00,"25/05/21,20:53:08",80
2021-05-26 02:54:10.633528,15.8,-1.7,14.2,45.5,940.3,1633,97.6,0.868990,0.102,110.6,00,"25/05/21,20:53:13",80
2021-05-26 02:54:15.622448,15.6,-1.5,14.2,45.6,940.3,1614,98.5,0.868976,0.106,110.6,00,"25/05/21,20:53:18",80
2021-05-26 02:54:20.617467,15.5,-1.3,14.2,45.6,940.0,1640,98.7,0.869007,0.102,110.6,00,"25/05/21,20:53:23",80
2021-05-26 02:54:25.632587,15.6,-0.8,14.8,45.6,940.3,1625,97.3,0.869005,0.102,110.6,00,"25/05/21,20:53:28",80
2021-05-26 02:54:30.621477,15.7,-0.8,14.9,45.6,940.4,1614,98.0,0.869014,0.106,110.6,00,"25/05/21,20:53:33",80
2021-05-26 02:54:35.619049,15.9,-0.7,15.2,45.5,940.3,1630,97.9,0.869040,0.102,110.6,00,"25/05/21,20:53:38",80
2021-05-26 02:54:40.634202,15.9,-0.9,15.0,45.5,940.0,1631,98.5,0.869055,0.102,110.6,00,"25/05/21,20:53:43",80
2021-05-26 02:54:45.624193,15.8,-0.4,15.4,45.5,940.4,1612,98.0,0.869029,0.106,110.6,00,"25/05/21,20:53:48",80
2021-05-26 02:54:50.620777,15.4,0.0,15.4,45.5,940.5,1632,97.3,0.869024,0.102,110.6,00,"25/05/21,20:53:53",80
2021-05-26 02:54:55.628156,14.8,0.6,15.4,45.5,940.4,1625,97.8,0.869036,0.102,110.6,00,"25/05/21,20:53:58",80
2021-05-26 02:55:00.621039,14.2,0.6,14.8,45.5,940.1,1619,99.1,0.869050,0.106,110.6,00,"25/05/21,20:54:03",80
2021-05-26 02:55:05.620950,14.0,0.7,14.7,45.5,940.2,1636,97.9,0.869083,0.102,110.6,00,"25/05/21,20:54:08",80
2021-05-26 02:55:10.631015,14.4,0.6,15.0,45.5,940.4,1631,97.5,0.869098,0.102,110.6,00,"25/05/21,20:54:13",80
2021-05-26 02:55:15.630873,14.8,0.7,15.6,45.5,940.2,1609,98.6,0.869102,0.106,110.6,00,"25/05/21,20:54:18",80
2021-05-26 02:55:20.611153,15.0,0.9,16.0,45.5,940.0,1630,98.5,0.869110,0.102,110.6,00,"25/05/21,20:54:23",80
2021-05-26 02:55:25.627507,14.9,1.1,16.0,45.5,940.2,1628,97.7,0.869119,0.102,110.6,00,"25/05/21,20:54:28",80
2021-05-26 02:55:30.616288,14.8,1.1,15.9,45.5,940.4,1614,98.1,0.869133,0.106,110.6,00,"25/05/21,20:54:33",80
2021-05-26 02:55:35.611411,14.7,1.1,15.8,45.5,940.4,1633,98.0,0.869138,0.102,110.6,00,"25/05/21,20:54:38",80
2021-05-26 02:55:40.640855,14.6,1.0,15.6,45.5,940.1,1622,98.3,0.869150,0.102,110.6,00,"25/05/21,20:54:43",80
2021-05-26 02:55:45.620972,14.5,1.5,16.0,45.5,940.3,1613,98.2,0.869131,0.106,110.6,00,"25/05/21,20:54:48",80
2021-05-26 02:55:50.620957,14.1,1.9,16.0,45.5,940.4,1633,97.4,0.869141,0.102,110.6,00,"25/05/21,20:54:53",80
2021-05-26 02:55:55.630958,13.5,2.4,15.9,45.5,940.3,1627,97.8,0.869164,0.102,110.6,00,"25/05/21,20:54:58",80
2021-05-26 02:56:00.620943,12.9,2.5,15.4,45.5,940.3,1612,98.7,0.869169,0.106,110.6,00,"25/05/21,20:55:03",80
2021-05-26 02:56:05.612027,12.5,2.6,15.1,45.5,940.2,1638,97.8,0.869174,0.102,110.6,00,"25/05/21,20:55:08",80
2021-05-26 02:56:10.625792,12.6,2.4,15.0,45.5,940.3,1631,97.6,0.869157,0.102,110.6,00,"25/05/21,20:55:13",80
2021-05-26 02:56:15.630863,12.7,2.1,14.7,45.5,940.2,1615,98.7,0.869184,0.106,110.6,00,"25/05/21,20:55:18",80
2021-05-26 02:56:20.612314,12.9,1.7,14.6,45.5,940.2,1633,98.3,0.869186,0.102,110.6,00,"25/05/21,20:55:23",80
2021-05-26 02:56:25.630854,13.1,1.5,14.6,45.5,940.4,1630,97.6,0.869186,0.102,110.6,00,"25/05/21,20:55:28",80
2021-05-26 02:56:30.620877,13.4,1.4,14.8,45.5,940.5,1611,97.7,0.869181,0.106,110.6,00,"25/05/21,20:55:33",80
2021-05-26 02:56:35.620770,13.6,1.3,14.9,45.5,940.3,1636,98.1,0.869193,0.102,110.6,00,"25/05/21,20:55:38",80
2021-05-26 02:56:40.627679,13.4,1.4,14.8,45.5,940.2,1627,98.2,0.869191,0.102,110.6,00,"25/05/21,20:55:43",80
2021-05-26 02:56:45.615242,13.3,1.3,14.6,45.5,940.3,1616,98.2,0.869198,0.106,110.6,00,"25/05/21,20:55:48",80
2021-05-26 02:56:50.620768,13.2,1.2,14.4,45.5,940.4,1639,97.6,0.869219,0.102,110.6,00,"25/05/21,20:55:53",80
2021-05-26 02:56:55.635559,13.2,1.1,14.3,45.5,940.3,1633,98.2,0.869231,0.103,110.6,00,"25/05/21,20:55:58",80
2021-05-26 02:57:00.620855,13.1,1.3,14.4,45.5,940.2,1612,98.8,0.869238,0.106,110.6,00,"25/05/21,20:56:03",80
2021-05-26 02:57:05.611872,12.9,1.4,14.4,45.5,940.2,1641,98.1,0.869238,0.102,110.6,00,"25/05/21,20:56:08",80
2021-05-26 02:57:10.630969,12.8,1.6,14.3,45.5,940.6,1627,97.2,0.869253,0.102,110.6,00,"25/05/21,20:56:13",80
2021-05-26 02:57:15.620864,12.6,1.5,14.1,45.5,940.5,1612,98.4,0.869236,0.106,110.6,00,"25/05/21,20:56:18",80
2021-05-26 02:57:20.620765,12.6,1.5,14.1,45.5,940.1,1639,98.6,0.869269,0.102,110.6,00,"25/05/21,20:56:23",80
2021-05-26 02:57:25.633494,12.5,1.5,14.0,45.5,940.3,1632,97.8,0.869284,0.102,110.6,00,"25/05/21,20:56:28",80
2021-05-26 02:57:30.620865,12.5,1.8,14.2,45.5,940.5,1614,97.9,0.869277,0.106,110.6,00,"25/05/21,20:56:33",80
2021-05-26 02:57:35.620985,12.2,2.0,14.2,45.5,940.3,1638,98.2,0.869277,0.102,110.6,00,"25/05/21,20:56:38",80
2021-05-26 02:57:40.631028,12.0,2.1,14.2,45.5,940.2,1624,98.1,0.869281,0.102,110.6,00,"25/05/21,20:56:43",80
2021-05-26 02:57:45.617633,11.8,1.9,13.7,45.5,940.4,1609,98.0,0.869272,0.106,110.6,00,"25/05/21,20:56:48",80
2021-05-26 02:57:50.620855,12.0,1.6,13.6,45.5,940.7,1630,97.1,0.869300,0.102,110.6,00,"25/05/21,20:56:53",80
2021-05-26 02:57:55.627857,12.3,1.5,13.8,45.5,940.5,1626,97.8,0.869319,0.102,110.6,00,"25/05/21,20:56:58",80
2021-05-26 02:58:00.620977,12.6,1.8,14.4,45.5,940.4,1609,98.6,0.869327,0.106,110.6,00,"25/05/21,20:57:03",80
2021-05-26 02:58:05.620957,12.5,2.1,14.6,45.5,940.5,1635,97.6,0.869336,0.102,110.6,00,"25/05/21,20:57:08",80
2021-05-26 02:58:10.630946,12.3,2.2,14.4,45.5,940.4,1627,97.5,0.869343,0.102,110.6,00,"25/05/21,20:57:13",80
2021-05-26 02:58:15.615703,12.0,2.0,14.0,45.5,940.4,1613,98.6,0.869346,0.106,110.6,00,"25/05/21,20:57:18",80
2021-05-26 02:58:20.610975,12.0,1.7,13.8,45.5,940.4,1631,98.1,0.869348,0.102,110.6,00,"25/05/21,20:57:23",80
2021-05-26 02:58:25.640754,12.2,1.6,13.8,45.5,940.5,1628,97.4,0.869327,0.102,110.6,00,"25/05/21,20:57:28",80
2021-05-26 02:58:30.620880,12.4,1.5,13.9,45.5,940.6,1611,97.9,0.869341,0.106,110.6,00,"25/05/21,20:57:33",80
2021-05-26 02:58:35.620864,12.7,1.4,14.0,45.4,940.5,1629,97.8,0.869350,0.102,110.6,00,"25/05/21,20:57:38",80
2021-05-26 02:58:40.630882,12.9,1.3,14.2,45.4,940.3,1627,98.2,0.869348,0.102,110.6,00,"25/05/21,20:57:43",80
2021-05-26 02:58:45.613774,13.1,1.2,14.3,45.4,940.4,1616,98.3,0.869346,0.106,110.6,00,"25/05/21,20:57:48",80
2021-05-26 02:58:50.611116,13.3,1.0,14.4,45.5,940.6,1633,97.4,0.869348,0.102,110.6,00,"25/05/21,20:57:53",80
2021-05-26 02:58:55.623968,13.4,0.8,14.2,45.4,940.5,1628,97.9,0.869372,0.102,110.6,00,"25/05/21,20:57:58",80
2021-05-26 02:59:00.620917,13.4,0.8,14.2,45.4,940.4,1610,98.7,0.869377,0.106,110.6,00,"25/05/21,20:58:03",80
2021-05-26 02:59:05.610929,13.4,0.7,14.2,45.4,940.4,1634,97.7,0.869393,0.102,110.6,00,"25/05/21,20:58:08",80
2021-05-26 02:59:10.630760,13.4,0.8,14.2,45.4,940.5,1627,97.5,0.869386,0.102,110.6,00,"25/05/21,20:58:13",80
2021-05-26 02:59:15.614347,13.4,1.1,14.5,45.5,940.6,1609,98.4,0.869389,0.106,110.6,00,"25/05/21,20:58:18",80
2021-05-26 02:59:20.606898,13.3,1.4,14.6,45.4,940.4,1633,98.2,0.869393,0.102,110.6,00,"25/05/21,20:58:23",80
2021-05-26 02:59:25.632286,12.9,1.7,14.7,45.5,940.5,1629,97.6,0.869420,0.102,110.6,00,"25/05/21,20:58:28",80
2021-05-26 02:59:30.630769,12.6,1.9,14.5,45.5,940.6,1616,98.1,0.869412,0.106,110.6,00,"25/05/21,20:58:33",80
2021-05-26 02:59:35.610943,12.3,2.2,14.5,45.4,940.4,1640,98.3,0.869443,0.102,110.6,00,"25/05/21,20:58:38",80
2021-05-26 02:59:40.623557,12.3,2.3,14.6,45.5,940.5,1623,98.0,0.869453,0.102,110.6,00,"25/05/21,20:58:43",80
2021-05-26 02:59:45.612413,12.3,2.4,14.7,45.4,940.4,1614,98.3,0.869472,0.106,110.6,00,"25/05/21,20:58:48",80
2021-05-26 02:59:50.607477,12.2,2.5,14.7,45.4,940.5,1634,97.5,0.869470,0.102,110.6,00,"25/05/21,20:58:53",80
2021-05-26 02:59:55.623869,12.2,2.3,14.5,45.5,940.7,1623,97.6,0.869472,0.102,110.6,00,"25/05/21,20:58:58",80
2021-05-26 03:00:00.611471,12.1,2.1,14.2,45.4,940.5,1608,98.6,0.869470,0.106,110.6,00,"25/05/21,20:59:03",80
2021-05-26 03:00:05.606517,12.2,1.9,14.1,45.4,940.5,1637,97.8,0.869484,0.102,110.6,00,"25/05/21,20:59:08",80
2021-05-26 03:00:10.622907,12.4,2.0,14.3,45.4,940.6,1625,97.5,0.869489,0.102,110.6,00,"25/05/21,20:59:13",80
2021-05-26 03:00:15.611692,12.5,1.9,14.4,45.4,940.7,1609,98.2,0.869493,0.106,110.6,00,"25/05/21,20:59:18",80
2021-05-26 03:00:20.606815,12.5,1.8,14.4,45.4,940.6,1626,98.0,0.869498,0.102,110.6,00,"25/05/21,20:59:23",80
2021-05-26 03:00:25.621885,12.6,1.5,14.1,45.4,940.4,1626,97.7,0.869493,0.102,110.6,00,"25/05/21,20:59:28",80
2021-05-26 03:00:30.610767,12.7,1.1,13.8,45.4,940.8,1611,97.7,0.869493,0.106,110.6,00,"25/05/21,20:59:33",80
2021-05-26 03:00:35.605857,12.9,0.7,13.6,45.4,940.7,1637,97.9,0.869513,0.102,110.6,00,"25/05/21,20:59:38",80
2021-05-26 03:00:40.622213,13.1,0.6,13.7,45.4,940.6,1622,98.0,0.869520,0.102,110.6,00,"25/05/21,20:59:43",80
2021-05-26 03:00:45.609742,13.3,0.5,13.8,45.4,940.6,1613,98.2,0.869544,0.106,110.6,00,"25/05/21,20:59:48",80
2021-05-26 03:00:50.606123,13.3,0.4,13.7,45.4,940.7,1632,97.4,0.869565,0.102,110.6,00,"25/05/21,20:59:53",80
2021-05-26 03:00:55.627443,13.7,-0.0,13.6,45.4,940.6,1625,98.0,0.869551,0.102,110.6,00,"25/05/21,20:59:58",80
2021-05-26 03:01:00.630907,14.0,-0.3,13.7,45.4,940.6,1611,98.7,0.869560,0.106,110.6,00,"25/05/21,21:00:03",80
2021-05-26 03:01:05.610117,14.3,-0.6,13.7,45.4,940.6,1631,97.6,0.869563,0.102,110.6,00,"25/05/21,21:00:08",80
2021-05-26 03:01:10.627779,14.3,-0.6,13.7,45.4,940.6,1628,97.6,0.869567,0.102,110.6,00,"25/05/21,21:00:13",80
2021-05-26 03:01:15.616604,14.3,-0.6,13.8,45.4,940.5,1613,98.7,0.869563,0.106,110.6,00,"25/05/21,21:00:18",80
2021-05-26 03:01:20.610420,14.3,-0.5,13.8,45.4,940.6,1628,98.1,0.869579,0.102,110.6,00,"25/05/21,21:00:23",80
2021-05-26 03:01:25.626777,14.2,-0.3,13.9,45.4,940.7,1629,97.5,0.869594,0.103,110.6,00,"25/05/21,21:00:28",80
2021-05-26 03:01:30.610746,14.0,0.1,14.1,45.4,940.8,1616,97.8,0.869596,0.106,110.6,00,"25/05/21,21:00:33",80
2021-05-26 03:01:35.604472,13.6,0.5,14.1,45.4,940.8,1628,97.7,0.869598,0.102,110.6,00,"25/05/21,21:00:38",80
2021-05-26 03:01:40.623314,13.5,0.6,14.1,45.4,940.6,1622,97.9,0.869591,0.102,110.6,00,"25/05/21,21:00:43",80
2021-05-26 03:01:45.612159,13.3,0.2,13.5,45.4,940.7,1609,98.0,0.869625,0.106,110.6,00,"25/05/21,21:00:48",80
2021-05-26 03:01:50.611043,13.4,-0.1,13.3,45.4,940.6,1637,97.6,0.869625,0.102,110.6,00,"25/05/21,21:00:53",80
2021-05-26 03:01:55.627359,13.9,-0.6,13.3,45.4,940.9,1621,97.5,0.869625,0.102,110.6,00,"25/05/21,21:00:58",80
2021-05-26 03:02:00.616172,14.3,-0.8,13.5,45.4,940.4,1618,99.1,0.869641,0.106,110.6,00,"25/05/21,21:01:03",80
2021-05-26 03:02:05.611262,14.6,-1.0,13.5,45.4,940.7,1628,97.5,0.869660,0.102,110.6,00,"25/05/21,21:01:08",80
2021-05-26 03:02:10.638356,14.7,-1.2,13.6,45.4,940.9,1624,97.1,0.869639,0.102,110.6,00,"25/05/21,21:01:13",80
2021-05-26 03:02:15.617922,14.9,-1.3,13.6,45.4,940.8,1607,98.3,0.869651,0.106,110.6,00,"25/05/21,21:01:18",80
2021-05-26 03:02:20.613058,15.0,-1.4,13.6,45.4,940.6,1629,98.0,0.869658,0.102,110.6,00,"25/05/21,21:01:23",80
2021-05-26 03:02:25.631724,15.2,-1.6,13.6,45.4,940.8,1626,97.4,0.869665,0.102,110.6,00,"25/05/21,21:01:28",80
2021-05-26 03:02:30.615750,15.3,-1.8,13.6,45.4,940.8,1618,98.1,0.869665,0.106,110.6,00,"25/05/21,21:01:33",80
2021-05-26 03:02:35.629453,15.5,-1.9,13.5,45.4,940.9,1631,97.8,0.869682,0.102,110.6,00,"25/05/21,21:01:38",80
2021-05-26 03:02:40.627274,15.6,-2.2,13.4,45.4,940.3,1627,98.4,0.869677,0.102,110.6,00,"25/05/21,21:01:43",80
2021-05-26 03:02:45.630913,15.7,-2.2,13.6,45.4,940.8,1610,97.9,0.869670,0.106,110.6,00,"25/05/21,21:01:48",80
2021-05-26 03:02:50.620952,15.9,-2.2,13.8,45.4,940.8,1629,97.2,0.869710,0.102,110.6,00,"25/05/21,21:01:53",80
2021-05-26 03:02:55.627288,16.1,-1.8,14.2,45.4,940.7,1631,98.0,0.869708,0.102,110.6,00,"25/05/21,21:01:58",80
2021-05-26 03:03:00.615009,16.2,-1.4,14.8,45.4,940.6,1610,98.8,0.869689,0.106,110.6,00,"25/05/21,21:02:03",80
2021-05-26 03:03:05.620888,16.2,-1.0,15.2,45.4,940.8,1629,97.5,0.869708,0.102,110.6,00,"25/05/21,21:02:08",80
2021-05-26 03:03:10.626461,16.1,-0.8,15.4,45.4,940.6,1633,97.7,0.869718,0.102,110.6,00,"25/05/21,21:02:13",80
2021-05-26 03:03:15.630898,16.0,-0.7,15.3,45.4,940.9,1609,98.2,0.869722,0.106,110.6,00,"25/05/21,21:02:18",80
2021-05-26 03:03:20.610361,16.0,-0.7,15.3,45.4,940.6,1628,98.2,0.869727,0.102,110.6,00,"25/05/21,21:02:23",80
2021-05-26 03:03:25.625570,15.9,-0.6,15.3,45.4,940.7,1628,97.5,0.869727,0.102,110.6,00,"25/05/21,21:02:28",80
2021-05-26 03:03:30.614291,15.9,-0.7,15.1,45.4,940.8,1615,98.0,0.869746,0.106,110.6,00,"25/05/21,21:02:33",80
2021-05-26 03:03:35.609409,15.8,-0.8,14.9,45.4,940.7,1632,97.9,0.869746,0.102,110.6,00,"25/05/21,21:02:38",80
2021-05-26 03:03:40.628168,15.8,-1.1,14.7,45.4,940.4,1634,98.6,0.869744,0.102,110.6,00,"25/05/21,21:02:43",80
2021-05-26 03:03:45.628221,15.8,-1.0,14.8,45.4,940.7,1611,98.0,0.869739,0.106,110.6,00,"25/05/21,21:02:48",80
2021-05-26 03:03:50.610904,15.8,-0.9,14.9,45.4,940.8,1630,97.4,0.869770,0.102,110.6,00,"25/05/21,21:02:53",80
2021-05-26 03:03:55.626040,15.7,-0.6,15.1,45.4,940.7,1629,97.9,0.869756,0.102,110.6,00,"25/05/21,21:02:58",80
2021-05-26 03:04:00.615025,15.6,-0.4,15.2,45.4,940.3,1613,99.0,0.869753,0.106,110.6,00,"25/05/21,21:03:03",80
2021-05-26 03:04:05.620869,15.6,-0.2,15.4,45.4,940.6,1632,97.7,0.869784,0.102,110.6,00,"25/05/21,21:03:08",80
2021-05-26 03:04:10.630060,15.6,0.0,15.6,45.4,940.7,1630,97.4,0.869806,0.102,110.6,00,"25/05/21,21:03:13",80
