dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 05:28:08.565281,17.0,2.2,19.2,40.5,936.3,1622,95.7,0.791748,0.100,110.5,00,"08/06/21,23:26:39",80
2021-06-09 05:28:13.558174,16.9,2.2,19.1,40.5,936.6,1592,95.1,0.791731,0.103,110.6,00,"08/06/21,23:26:44",80
2021-06-09 05:28:18.557949,16.8,2.3,19.1,40.5,936.6,1621,94.7,0.791743,0.099,110.6,00,"08/06/21,23:26:49",80
2021-06-09 05:28:23.567888,16.7,2.2,18.9,40.5,936.1,1621,95.8,0.791740,0.100,110.5,00,"08/06/21,23:26:54",80
2021-06-09 05:28:28.557844,16.6,2.2,18.8,40.5,936.3,1593,96.3,0.791724,0.102,110.5,00,"08/06/21,23:26:59",80
2021-06-09 05:28:33.557826,16.5,2.2,18.7,40.5,936.5,1620,94.7,0.791709,0.100,110.6,00,"08/06/21,23:27:04",80
2021-06-09 05:28:38.567853,16.5,2.2,18.8,40.5,936.4,1623,94.8,0.791695,0.100,110.6,00,"08/06/21,23:27:09",80
2021-06-09 05:28:43.557742,16.6,1.9,18.5,40.5,936.1,1597,96.5,0.791709,0.103,110.6,00,"08/06/21,23:27:14",80
2021-06-09 05:28:48.557883,16.7,1.6,18.3,40.5,936.2,1617,95.9,0.791702,0.100,110.6,00,"08/06/21,23:27:19",80
2021-06-09 05:28:53.562329,16.9,1.3,18.1,40.5,936.4,1620,94.6,0.791678,0.100,110.6,00,"08/06/21,23:27:24",80
2021-06-09 05:28:58.557728,17.0,1.1,18.1,40.5,936.6,1597,95.3,0.791683,0.103,110.6,00,"08/06/21,23:27:29",80
2021-06-09 05:29:03.557894,17.0,0.9,18.0,40.5,936.1,1619,95.8,0.791700,0.100,110.6,00,"08/06/21,23:27:34",80
2021-06-09 05:29:08.562519,17.1,0.8,18.0,40.5,936.2,1619,95.8,0.791664,0.100,110.5,00,"08/06/21,23:27:39",80
2021-06-09 05:29:13.557888,17.2,0.9,18.1,40.5,936.6,1594,95.1,0.791631,0.103,110.6,00,"08/06/21,23:27:44",80
2021-06-09 05:29:18.557881,17.3,0.9,18.3,40.5,936.5,1618,94.7,0.791650,0.099,110.6,00,"08/06/21,23:27:49",80
2021-06-09 05:29:23.561531,17.3,1.1,18.4,40.5,936.2,1621,95.8,0.791652,0.100,110.6,00,"08/06/21,23:27:54",80
2021-06-09 05:29:28.554115,17.2,1.3,18.5,40.5,936.2,1595,96.4,0.791645,0.103,110.5,00,"08/06/21,23:27:59",80
2021-06-09 05:29:33.557992,17.0,1.4,18.4,40.5,936.6,1622,94.7,0.791621,0.099,110.6,00,"08/06/21,23:28:04",80
2021-06-09 05:29:38.567930,16.9,1.3,18.2,40.5,936.5,1623,94.8,0.791607,0.100,110.6,00,"08/06/21,23:28:09",80
2021-06-09 05:29:43.554337,16.9,1.1,18.0,40.5,936.0,1598,96.5,0.791609,0.103,110.6,00,"08/06/21,23:28:14",80
2021-06-09 05:29:48.557891,16.9,0.8,17.7,40.5,936.2,1620,95.9,0.791593,0.100,110.6,00,"08/06/21,23:28:19",80
2021-06-09 05:29:53.567771,16.7,0.7,17.4,40.5,936.4,1622,94.7,0.791585,0.100,110.5,00,"08/06/21,23:28:24",80
2021-06-09 05:29:58.557754,16.5,0.5,17.1,40.5,936.4,1598,95.3,0.791590,0.102,110.5,00,"08/06/21,23:28:29",80
2021-06-09 05:30:03.557910,16.4,0.3,16.7,40.5,936.0,1618,95.9,0.791597,0.100,110.5,00,"08/06/21,23:28:34",80
2021-06-09 05:30:08.567852,16.4,-0.0,16.4,40.5,936.1,1620,95.9,0.791554,0.100,110.5,00,"08/06/21,23:28:39",80
2021-06-09 05:30:13.559866,16.4,-0.2,16.2,40.5,936.4,1595,95.2,0.791538,0.103,110.6,00,"08/06/21,23:28:44",80
2021-06-09 05:30:18.558683,16.5,-0.4,16.1,40.5,936.6,1621,94.7,0.791550,0.099,110.6,00,"08/06/21,23:28:49",80
2021-06-09 05:30:23.567883,16.6,-0.4,16.2,40.5,936.2,1621,95.9,0.791535,0.100,110.6,00,"08/06/21,23:28:54",80
2021-06-09 05:30:28.557892,16.7,-0.4,16.3,40.5,936.2,1598,96.4,0.791519,0.102,110.6,00,"08/06/21,23:28:59",80
2021-06-09 05:30:33.558935,16.8,-0.4,16.4,40.5,936.6,1621,94.9,0.791519,0.100,110.6,00,"08/06/21,23:29:04",80
2021-06-09 05:30:38.567775,16.8,-0.4,16.3,40.5,936.5,1623,94.8,0.791519,0.100,110.6,00,"08/06/21,23:29:09",80
2021-06-09 05:30:43.558216,16.7,-0.3,16.4,40.5,936.1,1594,96.4,0.791512,0.103,110.6,00,"08/06/21,23:29:14",80
2021-06-09 05:30:48.567813,16.7,-0.2,16.5,40.5,936.0,1620,96.1,0.791521,0.100,110.6,00,"08/06/21,23:29:19",80
2021-06-09 05:30:53.577742,16.8,-0.1,16.7,40.5,936.5,1625,94.8,0.791497,0.100,110.6,00,"08/06/21,23:29:24",80
2021-06-09 05:30:58.558414,16.9,-0.2,16.7,40.5,936.5,1599,95.4,0.791500,0.102,110.6,00,"08/06/21,23:29:29",80
2021-06-09 05:31:03.577768,17.1,-0.2,16.8,40.5,936.0,1617,96.0,0.791497,0.099,110.6,00,"08/06/21,23:29:34",80
2021-06-09 05:31:08.577750,17.1,-0.4,16.7,40.5,936.2,1620,95.8,0.791483,0.100,110.6,00,"08/06/21,23:29:39",80
2021-06-09 05:31:13.557462,17.1,-0.3,16.8,40.6,936.5,1596,95.2,0.791450,0.102,110.6,00,"08/06/21,23:29:44",80
2021-06-09 05:31:18.557184,16.9,-0.2,16.7,40.5,936.5,1619,94.7,0.791452,0.099,110.6,00,"08/06/21,23:29:49",80
2021-06-09 05:31:23.567823,16.7,-0.1,16.6,40.6,936.2,1620,95.8,0.791454,0.100,110.6,00,"08/06/21,23:29:54",80
2021-06-09 05:31:28.557888,16.5,-0.1,16.4,40.6,936.1,1596,96.4,0.791433,0.103,110.6,00,"08/06/21,23:29:59",80
2021-06-09 05:31:33.559203,16.4,-0.0,16.4,40.5,936.6,1617,94.8,0.791433,0.100,110.6,00,"08/06/21,23:30:04",80
2021-06-09 05:31:38.567272,16.5,0.0,16.5,40.5,936.5,1624,94.8,0.791426,0.100,110.6,00,"08/06/21,23:30:09",80
2021-06-09 05:31:43.551337,16.5,0.3,16.9,40.5,936.2,1595,96.5,0.791428,0.102,110.5,00,"08/06/21,23:30:14",80
2021-06-09 05:31:48.557241,16.4,0.6,17.0,40.6,936.0,1618,96.0,0.791411,0.100,110.6,00,"08/06/21,23:30:19",80
2021-06-09 05:31:53.559702,16.2,0.7,16.9,40.6,936.4,1624,94.9,0.791380,0.100,110.5,00,"08/06/21,23:30:24",80
2021-06-09 05:31:58.551570,16.1,0.6,16.6,40.5,936.4,1599,95.4,0.791392,0.103,110.5,00,"08/06/21,23:30:29",80
2021-06-09 05:32:03.550623,16.1,0.5,16.5,40.5,936.1,1618,95.9,0.791414,0.099,110.5,00,"08/06/21,23:30:34",80
2021-06-09 05:32:08.558128,16.1,0.5,16.6,40.5,936.2,1619,95.8,0.791390,0.100,110.6,00,"08/06/21,23:30:39",80
2021-06-09 05:32:13.550590,16.1,0.4,16.5,40.6,936.4,1597,95.4,0.791380,0.102,110.5,00,"08/06/21,23:30:44",80
2021-06-09 05:32:18.557756,16.0,0.3,16.3,40.5,936.6,1623,94.7,0.791376,0.100,110.6,00,"08/06/21,23:30:49",80
2021-06-09 05:32:23.563255,16.0,-0.0,16.0,40.6,936.2,1622,95.9,0.791373,0.100,110.6,00,"08/06/21,23:30:54",80
2021-06-09 05:32:28.567955,16.0,-0.1,15.8,40.6,936.0,1597,96.5,0.791345,0.103,110.6,00,"08/06/21,23:30:59",80
2021-06-09 05:32:33.557030,16.0,-0.2,15.8,40.5,936.5,1619,94.9,0.791337,0.100,110.6,00,"08/06/21,23:31:04",80
2021-06-09 05:32:38.557928,15.8,0.1,15.9,40.6,936.5,1624,94.8,0.791349,0.100,110.6,00,"08/06/21,23:31:09",80
2021-06-09 05:32:43.549834,15.6,0.6,16.2,40.6,936.2,1598,96.5,0.791330,0.103,110.6,00,"08/06/21,23:31:14",80
2021-06-09 05:32:48.557386,15.3,1.0,16.3,40.6,936.0,1619,96.1,0.791321,0.099,110.6,00,"08/06/21,23:31:19",80
2021-06-09 05:32:53.557653,15.3,1.2,16.5,40.6,936.5,1623,94.8,0.791297,0.100,110.6,00,"08/06/21,23:31:24",80
2021-06-09 05:32:58.567705,15.3,1.2,16.5,40.6,936.6,1600,95.4,0.791290,0.102,110.6,00,"08/06/21,23:31:29",80
2021-06-09 05:33:03.557845,15.4,1.3,16.7,40.6,936.1,1621,96.0,0.791306,0.099,110.6,00,"08/06/21,23:31:34",80
2021-06-09 05:33:08.558142,15.3,1.5,16.7,40.6,936.2,1621,95.9,0.791285,0.100,110.6,00,"08/06/21,23:31:39",80
2021-06-09 05:33:13.557764,15.2,1.6,16.8,40.6,936.5,1597,95.3,0.791268,0.103,110.6,00,"08/06/21,23:31:44",80
2021-06-09 05:33:18.557745,14.9,1.8,16.7,40.6,936.6,1619,94.8,0.791280,0.099,110.6,00,"08/06/21,23:31:49",80
2021-06-09 05:33:23.557873,14.8,1.8,16.6,40.6,936.1,1624,95.9,0.791278,0.100,110.5,00,"08/06/21,23:31:54",80
2021-06-09 05:33:28.549329,14.7,1.9,16.5,40.6,936.1,1598,96.4,0.791256,0.103,110.6,00,"08/06/21,23:31:59",80
2021-06-09 05:33:33.549469,14.5,1.9,16.4,40.6,936.5,1620,94.8,0.791235,0.099,110.6,00,"08/06/21,23:32:04",80
2021-06-09 05:33:38.557555,14.3,2.0,16.3,40.6,936.4,1625,94.8,0.791228,0.100,110.6,00,"08/06/21,23:32:09",80
2021-06-09 05:33:43.557758,14.2,1.8,16.0,40.6,936.0,1600,96.5,0.791228,0.102,110.6,00,"08/06/21,23:32:14",80
2021-06-09 05:33:48.548454,14.2,1.6,15.8,40.6,936.0,1621,96.1,0.791228,0.099,110.6,00,"08/06/21,23:32:19",80
2021-06-09 05:33:53.567790,14.3,1.5,15.7,40.6,936.4,1623,94.8,0.791194,0.100,110.6,00,"08/06/21,23:32:24",80
2021-06-09 05:33:58.557949,14.3,1.4,15.8,40.6,936.4,1600,95.4,0.791187,0.102,110.5,00,"08/06/21,23:32:29",80
2021-06-09 05:34:03.548133,14.5,1.4,15.8,40.6,936.0,1619,96.1,0.791211,0.099,110.5,00,"08/06/21,23:32:34",80
2021-06-09 05:34:08.557812,14.7,1.5,16.2,40.6,936.1,1623,95.9,0.791190,0.100,110.5,00,"08/06/21,23:32:39",80
2021-06-09 05:34:13.566551,14.9,1.6,16.6,40.6,936.3,1596,95.4,0.791156,0.103,110.5,00,"08/06/21,23:32:44",80
2021-06-09 05:34:18.567758,15.1,1.8,16.9,40.6,936.6,1620,94.8,0.791163,0.100,110.6,00,"08/06/21,23:32:49",80
2021-06-09 05:34:23.557893,15.1,1.8,17.0,40.6,936.1,1624,96.0,0.791161,0.100,110.6,00,"08/06/21,23:32:54",80
2021-06-09 05:34:28.557783,15.2,1.8,17.0,40.6,936.1,1599,96.5,0.791140,0.103,110.6,00,"08/06/21,23:32:59",80
2021-06-09 05:34:33.547998,15.3,1.8,17.1,40.6,936.4,1622,94.9,0.791140,0.100,110.6,00,"08/06/21,23:33:04",80
2021-06-09 05:34:38.557864,15.3,1.8,17.1,40.6,936.5,1623,94.9,0.791128,0.100,110.6,00,"08/06/21,23:33:09",80
2021-06-09 05:34:43.547755,15.3,1.8,17.2,40.6,936.0,1602,96.6,0.791121,0.102,110.5,00,"08/06/21,23:33:14",80
2021-06-09 05:34:48.547923,15.4,1.9,17.2,40.6,935.9,1624,96.2,0.791118,0.099,110.6,00,"08/06/21,23:33:19",80
2021-06-09 05:34:53.557759,15.3,2.1,17.4,40.6,936.4,1622,94.8,0.791101,0.100,110.6,00,"08/06/21,23:33:24",80
2021-06-09 05:34:58.557822,15.3,2.3,17.6,40.6,936.3,1601,95.5,0.791099,0.102,110.5,00,"08/06/21,23:33:29",80
2021-06-09 05:35:03.547847,15.1,2.6,17.7,40.6,936.1,1621,96.1,0.791106,0.099,110.6,00,"08/06/21,23:33:34",80
2021-06-09 05:35:08.557753,14.9,2.6,17.6,40.6,936.1,1625,95.9,0.791085,0.100,110.6,00,"08/06/21,23:33:39",80
2021-06-09 05:35:13.547738,14.7,2.6,17.3,40.6,936.3,1599,95.4,0.791066,0.102,110.5,00,"08/06/21,23:33:44",80
2021-06-09 05:35:18.547991,14.7,2.6,17.3,40.6,936.5,1621,95.0,0.791066,0.099,110.6,00,"08/06/21,23:33:49",80
2021-06-09 05:35:23.552890,14.7,2.7,17.4,40.6,936.1,1624,96.0,0.791061,0.100,110.6,00,"08/06/21,23:33:54",80
2021-06-09 05:35:28.547889,14.7,2.7,17.4,40.6,936.2,1601,96.5,0.791039,0.102,110.5,00,"08/06/21,23:33:59",80
2021-06-09 05:35:33.547895,14.8,2.7,17.5,40.6,936.4,1620,95.0,0.791035,0.100,110.6,00,"08/06/21,23:34:04",80
2021-06-09 05:35:38.557768,15.0,2.5,17.5,40.6,936.5,1622,94.8,0.791025,0.100,110.6,00,"08/06/21,23:34:09",80
2021-06-09 05:35:43.547843,15.2,2.3,17.4,40.6,936.2,1600,96.6,0.791025,0.103,110.6,00,"08/06/21,23:34:14",80
2021-06-09 05:35:48.547736,15.4,2.0,17.5,40.6,935.9,1622,96.2,0.791020,0.099,110.6,00,"08/06/21,23:34:19",80
2021-06-09 05:35:53.552132,15.6,1.9,17.5,40.6,936.5,1624,94.8,0.791006,0.100,110.6,00,"08/06/21,23:34:24",80
2021-06-09 05:35:58.547914,15.7,1.9,17.6,40.6,936.3,1600,95.5,0.791001,0.103,110.6,00,"08/06/21,23:34:29",80
2021-06-09 05:36:03.547923,15.7,2.0,17.6,40.6,936.1,1619,96.1,0.791004,0.099,110.6,00,"08/06/21,23:34:34",80
2021-06-09 05:36:08.557775,15.5,1.9,17.4,40.6,936.1,1624,95.9,0.790987,0.100,110.5,00,"08/06/21,23:34:39",80
2021-06-09 05:36:13.547854,15.4,1.8,17.2,40.6,936.3,1602,95.5,0.790973,0.102,110.5,00,"08/06/21,23:34:44",80
2021-06-09 05:36:18.542541,15.4,1.8,17.1,40.6,936.3,1620,95.0,0.790992,0.099,110.6,00,"08/06/21,23:34:49",80
2021-06-09 05:36:23.557786,15.5,1.8,17.2,40.7,936.1,1624,96.0,0.790982,0.100,110.6,00,"08/06/21,23:34:54",80
2021-06-09 05:36:28.547788,15.6,1.8,17.4,40.6,936.1,1601,96.6,0.790958,0.102,110.6,00,"08/06/21,23:34:59",80
2021-06-09 05:36:33.547251,15.8,1.8,17.5,40.6,936.5,1621,95.0,0.790946,0.099,110.6,00,"08/06/21,23:35:04",80
2021-06-09 05:36:38.557781,15.8,1.8,17.6,40.6,936.4,1625,94.9,0.790942,0.100,110.6,00,"08/06/21,23:35:09",80
2021-06-09 05:36:43.547768,15.8,1.8,17.7,40.6,936.0,1597,96.6,0.790939,0.103,110.6,00,"08/06/21,23:35:14",80
2021-06-09 05:36:48.547776,15.8,1.9,17.7,40.7,936.1,1619,96.1,0.790927,0.099,110.6,00,"08/06/21,23:35:19",80
2021-06-09 05:36:53.557769,15.5,1.9,17.4,40.6,936.4,1625,94.8,0.790925,0.100,110.6,00,"08/06/21,23:35:24",80
2021-06-09 05:36:58.547741,15.2,2.0,17.2,40.7,936.3,1607,95.5,0.790920,0.103,110.6,00,"08/06/21,23:35:29",80
2021-06-09 05:37:03.539555,14.8,2.1,17.0,40.6,935.9,1619,96.1,0.790930,0.099,110.6,00,"08/06/21,23:35:34",80
2021-06-09 05:37:08.548391,14.8,2.1,16.9,40.6,936.0,1622,96.0,0.790892,0.100,110.6,00,"08/06/21,23:35:39",80
2021-06-09 05:37:13.547752,14.8,1.7,16.6,40.6,936.3,1598,95.4,0.790870,0.102,110.5,00,"08/06/21,23:35:44",80
2021-06-09 05:37:18.539772,15.0,1.4,16.5,40.7,936.3,1624,95.0,0.790884,0.099,110.5,00,"08/06/21,23:35:49",80
2021-06-09 05:37:23.548637,15.2,1.3,16.5,40.7,936.1,1622,96.0,0.790884,0.100,110.6,00,"08/06/21,23:35:54",80
2021-06-09 05:37:28.547771,15.3,1.4,16.7,40.6,936.0,1598,96.5,0.790861,0.102,110.6,00,"08/06/21,23:35:59",80
2021-06-09 05:37:33.540029,15.2,1.4,16.6,40.6,936.4,1620,95.0,0.790842,0.100,110.6,00,"08/06/21,23:36:04",80
2021-06-09 05:37:38.547983,15.0,1.4,16.4,40.7,936.3,1627,95.0,0.790834,0.100,110.6,00,"08/06/21,23:36:09",80
2021-06-09 05:37:43.541451,14.8,1.2,16.0,40.7,936.0,1603,96.7,0.790837,0.102,110.5,00,"08/06/21,23:36:14",80
2021-06-09 05:37:48.540303,14.7,1.1,15.8,40.7,935.9,1621,96.3,0.790832,0.099,110.5,00,"08/06/21,23:36:19",80
2021-06-09 05:37:53.547811,14.7,1.1,15.8,40.7,936.4,1624,94.9,0.790825,0.100,110.5,00,"08/06/21,23:36:24",80
2021-06-09 05:37:58.547810,14.7,1.3,15.9,40.7,936.3,1602,95.5,0.790811,0.102,110.5,00,"08/06/21,23:36:29",80
2021-06-09 05:38:03.547812,14.6,1.4,16.0,40.7,936.0,1622,96.2,0.790830,0.099,110.6,00,"08/06/21,23:36:34",80
2021-06-09 05:38:08.547789,14.6,1.6,16.2,40.7,936.0,1623,96.0,0.790808,0.100,110.6,00,"08/06/21,23:36:39",80
2021-06-09 05:38:13.539450,14.5,1.8,16.3,40.7,936.3,1598,95.3,0.790772,0.102,110.6,00,"08/06/21,23:36:44",80
2021-06-09 05:38:18.547792,14.5,2.0,16.5,40.7,936.5,1624,94.9,0.790784,0.099,110.6,00,"08/06/21,23:36:49",80
2021-06-09 05:38:23.547855,14.3,2.3,16.6,40.7,936.1,1623,95.9,0.790796,0.100,110.6,00,"08/06/21,23:36:54",80
2021-06-09 05:38:28.538439,14.2,2.5,16.7,40.7,936.0,1600,96.6,0.790765,0.103,110.6,00,"08/06/21,23:36:59",80
2021-06-09 05:38:33.538557,14.0,2.8,16.8,40.7,936.3,1620,95.0,0.790756,0.100,110.6,00,"08/06/21,23:37:04",80
2021-06-09 05:38:38.548118,13.9,3.0,16.9,40.7,936.4,1627,95.0,0.790749,0.100,110.6,00,"08/06/21,23:37:09",80
2021-06-09 05:38:43.537874,13.8,3.0,16.9,40.7,935.9,1603,96.7,0.790744,0.103,110.6,00,"08/06/21,23:37:14",80
2021-06-09 05:38:48.547775,13.9,3.0,16.9,40.7,936.0,1624,96.3,0.790739,0.099,110.6,00,"08/06/21,23:37:19",80
2021-06-09 05:38:53.547850,13.8,3.0,16.8,40.7,936.3,1625,94.9,0.790727,0.100,110.5,00,"08/06/21,23:37:24",80
2021-06-09 05:38:58.537866,13.7,3.0,16.7,40.7,936.5,1602,95.5,0.790725,0.102,110.6,00,"08/06/21,23:37:29",80
2021-06-09 05:39:03.537871,13.6,3.1,16.7,40.7,935.9,1622,96.2,0.790730,0.099,110.6,00,"08/06/21,23:37:34",80
2021-06-09 05:39:08.548129,13.7,3.1,16.8,40.7,936.1,1626,96.0,0.790706,0.100,110.6,00,"08/06/21,23:37:39",80
2021-06-09 05:39:13.537956,13.7,3.1,16.9,40.7,936.4,1599,95.5,0.790682,0.103,110.6,00,"08/06/21,23:37:44",80
2021-06-09 05:39:18.537848,13.8,3.2,17.0,40.7,936.5,1623,95.0,0.790703,0.099,110.6,00,"08/06/21,23:37:49",80
2021-06-09 05:39:23.547882,13.7,3.4,17.0,40.7,936.0,1625,96.1,0.790713,0.100,110.5,00,"08/06/21,23:37:54",80
2021-06-09 05:39:28.537843,13.5,3.6,17.1,40.7,936.0,1603,96.6,0.790677,0.103,110.5,00,"08/06/21,23:37:59",80
2021-06-09 05:39:33.537843,13.3,3.8,17.1,40.7,936.3,1623,95.0,0.790672,0.099,110.6,00,"08/06/21,23:38:04",80
2021-06-09 05:39:38.547964,13.3,3.9,17.2,40.7,936.4,1622,95.0,0.790663,0.100,110.6,00,"08/06/21,23:38:09",80
2021-06-09 05:39:43.537737,13.3,3.9,17.1,40.7,936.1,1603,96.7,0.790672,0.102,110.5,00,"08/06/21,23:38:14",80
2021-06-09 05:39:48.537841,13.3,3.8,17.1,40.7,935.9,1621,96.2,0.790656,0.099,110.6,00,"08/06/21,23:38:19",80
2021-06-09 05:39:53.547835,13.5,3.6,17.2,40.7,936.3,1626,95.0,0.790627,0.100,110.5,00,"08/06/21,23:38:24",80
2021-06-09 05:39:58.537832,13.8,3.3,17.1,40.7,936.4,1601,95.5,0.790634,0.103,110.6,00,"08/06/21,23:38:29",80
2021-06-09 05:40:03.537837,14.1,3.0,17.1,40.7,936.1,1619,96.0,0.790637,0.099,110.6,00,"08/06/21,23:38:34",80
2021-06-09 05:40:08.548138,14.0,2.9,16.9,40.7,936.0,1625,96.1,0.790622,0.100,110.6,00,"08/06/21,23:38:39",80
2021-06-09 05:40:13.537853,13.9,3.0,16.9,40.7,936.3,1599,95.5,0.790606,0.103,110.6,00,"08/06/21,23:38:44",80
2021-06-09 05:40:18.537986,13.6,3.1,16.7,40.7,936.3,1620,95.0,0.790598,0.099,110.6,00,"08/06/21,23:38:49",80
2021-06-09 05:40:23.542886,13.3,3.1,16.4,40.7,936.1,1624,96.0,0.790610,0.100,110.5,00,"08/06/21,23:38:54",80
2021-06-09 05:40:28.535559,13.1,3.1,16.1,40.7,936.0,1600,96.6,0.790584,0.102,110.5,00,"08/06/21,23:38:59",80
2021-06-09 05:40:33.547897,13.0,3.0,16.0,40.7,936.3,1625,95.0,0.790579,0.099,110.6,00,"08/06/21,23:39:04",80
2021-06-09 05:40:38.547798,13.1,3.1,16.1,40.7,936.3,1623,95.0,0.790570,0.100,110.5,00,"08/06/21,23:39:09",80
2021-06-09 05:40:43.534430,13.2,3.1,16.3,40.7,936.1,1600,96.6,0.790567,0.102,110.5,00,"08/06/21,23:39:14",80
2021-06-09 05:40:48.536228,13.2,3.2,16.4,40.7,936.1,1623,96.1,0.790563,0.099,110.6,00,"08/06/21,23:39:19",80
2021-06-09 05:40:53.545459,13.2,3.2,16.4,40.8,936.3,1628,95.0,0.790546,0.100,110.6,00,"08/06/21,23:39:24",80
2021-06-09 05:40:58.536038,13.2,3.0,16.2,40.7,936.2,1602,95.6,0.790553,0.103,110.6,00,"08/06/21,23:39:29",80
2021-06-09 05:41:03.537933,13.3,2.7,16.0,40.7,936.1,1621,96.2,0.790551,0.099,110.6,00,"08/06/21,23:39:34",80
2021-06-09 05:41:08.547760,13.3,2.5,15.8,40.8,936.1,1625,96.0,0.790529,0.100,110.6,00,"08/06/21,23:39:39",80
2021-06-09 05:41:13.537813,13.4,2.2,15.5,40.8,936.3,1604,95.5,0.790517,0.102,110.6,00,"08/06/21,23:39:44",80
2021-06-09 05:41:18.548825,13.4,1.9,15.3,40.7,936.3,1624,95.1,0.790513,0.099,110.6,00,"08/06/21,23:39:49",80
2021-06-09 05:41:23.541380,13.6,1.5,15.1,40.7,936.1,1623,96.1,0.790508,0.100,110.6,00,"08/06/21,23:39:54",80
2021-06-09 05:41:28.548488,13.8,1.2,15.0,40.7,935.9,1600,96.7,0.790486,0.103,110.5,00,"08/06/21,23:39:59",80
2021-06-09 05:41:33.547942,14.0,0.8,14.9,40.7,936.3,1626,95.0,0.790477,0.099,110.5,00,"08/06/21,23:40:04",80
2021-06-09 05:41:38.541649,14.1,0.6,14.7,40.7,936.4,1625,95.0,0.790467,0.100,110.6,00,"08/06/21,23:40:09",80
2021-06-09 05:41:43.532968,14.2,0.6,14.7,40.7,936.1,1600,96.7,0.790467,0.102,110.5,00,"08/06/21,23:40:14",80
2021-06-09 05:41:48.533041,14.1,0.5,14.7,40.8,936.0,1623,96.2,0.790458,0.099,110.6,00,"08/06/21,23:40:19",80
2021-06-09 05:41:53.557235,14.2,0.5,14.7,40.7,936.5,1626,94.9,0.790436,0.100,110.6,00,"08/06/21,23:40:24",80
2021-06-09 05:41:58.537821,14.3,0.5,14.8,40.7,936.4,1602,95.6,0.790424,0.102,110.6,00,"08/06/21,23:40:29",80
2021-06-09 05:42:03.537856,14.4,0.5,14.9,40.7,936.1,1619,96.1,0.790422,0.099,110.5,00,"08/06/21,23:40:34",80
2021-06-09 05:42:08.541177,14.3,0.6,14.9,40.8,936.0,1623,96.1,0.790398,0.100,110.6,00,"08/06/21,23:40:39",80
2021-06-09 05:42:13.537813,14.2,0.5,14.7,40.7,936.3,1603,95.5,0.790384,0.103,110.6,00,"08/06/21,23:40:44",80
2021-06-09 05:42:18.537832,14.2,0.3,14.6,40.8,936.4,1623,95.0,0.790403,0.099,110.6,00,"08/06/21,23:40:49",80
2021-06-09 05:42:23.547033,14.3,0.2,14.5,40.8,936.0,1623,96.1,0.790408,0.100,110.6,00,"08/06/21,23:40:54",80
2021-06-09 05:42:28.547740,14.4,0.0,14.4,40.8,936.0,1599,96.7,0.790384,0.103,110.6,00,"08/06/21,23:40:59",80
2021-06-09 05:42:33.547889,14.6,-0.2,14.4,40.8,936.4,1623,95.1,0.790405,0.099,110.6,00,"08/06/21,23:41:04",80
2021-06-09 05:42:38.557961,14.8,-0.2,14.6,40.8,936.4,1625,95.1,0.790403,0.100,110.6,00,"08/06/21,23:41:09",80
2021-06-09 05:42:43.537705,14.9,0.3,15.2,40.8,936.0,1600,96.7,0.790377,0.102,110.5,00,"08/06/21,23:41:14",80
2021-06-09 05:42:48.547907,14.8,0.7,15.5,40.8,935.8,1620,96.3,0.790379,0.099,110.6,00,"08/06/21,23:41:19",80
2021-06-09 05:42:53.543801,14.6,1.2,15.8,40.8,936.3,1625,95.0,0.790360,0.100,110.6,00,"08/06/21,23:41:24",80
2021-06-09 05:42:58.530434,14.4,1.4,15.8,40.8,936.4,1602,95.6,0.790355,0.102,110.5,00,"08/06/21,23:41:29",80
2021-06-09 05:43:03.537710,14.2,1.7,15.9,40.8,935.9,1621,96.2,0.790355,0.099,110.5,00,"08/06/21,23:41:34",80
2021-06-09 05:43:08.547797,14.1,1.8,15.9,40.8,936.0,1625,96.0,0.790334,0.100,110.6,00,"08/06/21,23:41:39",80
2021-06-09 05:43:13.537821,14.1,1.8,15.9,40.8,936.3,1601,95.5,0.790303,0.103,110.6,00,"08/06/21,23:41:44",80
2021-06-09 05:43:18.547755,14.2,1.9,16.0,40.8,936.4,1622,94.9,0.790331,0.099,110.6,00,"08/06/21,23:41:49",80
2021-06-09 05:43:23.536236,14.6,2.0,16.6,40.8,935.9,1626,96.1,0.790315,0.100,110.6,00,"08/06/21,23:41:54",80
2021-06-09 05:43:28.528478,15.0,2.0,17.0,40.8,935.9,1599,96.7,0.790305,0.102,110.5,00,"08/06/21,23:41:59",80
2021-06-09 05:43:33.529808,15.4,1.9,17.4,40.8,936.3,1621,95.0,0.790300,0.099,110.6,00,"08/06/21,23:42:04",80
2021-06-09 05:43:38.557844,15.5,1.8,17.3,40.8,936.2,1628,95.1,0.790296,0.100,110.6,00,"08/06/21,23:42:09",80
2021-06-09 05:43:43.537931,15.6,1.7,17.3,40.8,936.1,1601,96.7,0.790303,0.102,110.6,00,"08/06/21,23:42:14",80
2021-06-09 05:43:48.530284,15.6,1.6,17.2,40.8,935.9,1620,96.2,0.790291,0.099,110.6,00,"08/06/21,23:42:19",80
2021-06-09 05:43:53.547833,15.5,1.5,17.0,40.8,936.4,1623,94.9,0.790277,0.100,110.6,00,"08/06/21,23:42:24",80
